"Transaction ID","Customer ID",Category,Item,"Price Per Unit",Quantity,"Total Spent","Payment Method",Location,"Transaction Date","Discount Applied"
TXN_1565598,CUST_03,Butchers,Item_10_BUT,18.5,3,55.5,"Credit Card",Online,2023-01-18,1
TXN_1565839,CUST_23,"Milk Products",Item_22_MILK,36.5,2,73,"Credit Card",Online,2022-01-12,1
TXN_1565935,CUST_21,"Milk Products",Item_16_MILK,27.5,3,82.5,Cash,Online,2023-06-29,0
TXN_1570444,CUST_11,Butchers,Item_18_BUT,30.5,7,213.5,"Credit Card",In-store,2023-06-29,0
TXN_1571058,CUST_06,Patisserie,Item_10_PAT,18.5,10,185,"Digital Wallet",In-store,2022-06-06,1
TXN_1573513,CUST_05,Patisserie,Item_15_PAT,26,5,130,"Credit Card",In-store,2024-12-28,1
TXN_1574874,CUST_09,"Electric household essentials",Item_8_EHE,15.5,8,124,Cash,In-store,2023-06-29,1
TXN_1574964,CUST_06,Food,Item_9_FOOD,17,1,17,"Credit Card",In-store,2023-10-26,0
TXN_1575064,CUST_06,Beverages,Item_25_BEV,41,6,246,"Digital Wallet",Online,2022-12-30,0
TXN_1575700,CUST_15,"Electric household essentials",Item_5_EHE,11,6,66,"Digital Wallet",In-store,2023-08-30,0
TXN_1575979,CUST_14,Furniture,Item_14_FUR,24.5,5,122.5,"Digital Wallet",In-store,2024-01-23,1
TXN_1576195,CUST_15,"Milk Products",Item_13_MILK,23,5,115,Cash,Online,2022-09-15,0
TXN_1576813,CUST_01,"Milk Products",Item_23_MILK,38,8,304,Cash,Online,2024-12-13,1
TXN_1578157,CUST_09,Food,Item_19_FOOD,32,2,64,Cash,In-store,2023-07-29,0
TXN_1580488,CUST_13,Beverages,Item_25_BEV,41,9,369,"Credit Card",In-store,2024-08-20,0
TXN_1581204,CUST_01,Food,Item_14_FOOD,24.5,3,73.5,"Credit Card",In-store,2023-11-25,0
TXN_1581970,CUST_08,Food,Item_25_FOOD,41,6,246,"Credit Card",Online,2024-04-09,0
TXN_1583003,CUST_24,Food,Item_12_FOOD,21.5,8,172,Cash,Online,2024-10-04,1
TXN_1583510,CUST_11,"Computers and electric accessories",Item_5_CEA,11,10,110,Cash,Online,2024-01-29,0
TXN_1585008,CUST_15,"Electric household essentials",Item_1_EHE,5,8,40,Cash,In-store,2024-11-04,0
TXN_1585530,CUST_11,"Milk Products",Item_1_MILK,5,4,20,"Credit Card",Online,2023-04-04,1
TXN_1585678,CUST_24,"Milk Products",Item_1_MILK,5,2,10,Cash,Online,2022-12-03,0
TXN_1586094,CUST_24,"Computers and electric accessories",Item_12_CEA,21.5,6,129,"Digital Wallet",Online,2024-09-06,0
TXN_1587044,CUST_11,Food,Item_11_FOOD,20,6,120,Cash,In-store,2024-12-01,0
TXN_1587097,CUST_03,"Computers and electric accessories",Item_16_CEA,27.5,10,275,Cash,In-store,2024-02-25,0
TXN_1588276,CUST_20,Butchers,Item_8_BUT,15.5,3,46.5,"Digital Wallet",In-store,2022-10-08,0
TXN_1588521,CUST_23,Patisserie,Item_12_PAT,21.5,3,64.5,Cash,Online,2023-07-09,0
TXN_1588681,CUST_06,Furniture,Item_2_FUR,6.5,5,32.5,"Credit Card",Online,2023-01-13,1
TXN_1589489,CUST_01,Furniture,Item_11_FUR,20,3,60,"Digital Wallet",In-store,2023-05-18,0
TXN_1591772,CUST_18,"Computers and electric accessories",Item_13_CEA,23,8,184,Cash,In-store,2024-06-09,1
TXN_1593038,CUST_10,Patisserie,Item_11_PAT,20,8,160,"Digital Wallet",Online,2023-02-27,1
TXN_1593463,CUST_08,"Electric household essentials",Item_21_EHE,35,7,245,"Credit Card",In-store,2022-11-27,0
TXN_1594555,CUST_24,Patisserie,Item_22_PAT,36.5,6,219,"Digital Wallet",In-store,2022-04-29,0
TXN_1595061,CUST_14,"Milk Products",Item_23_MILK,38,3,114,"Digital Wallet",Online,2022-09-24,0
TXN_1595881,CUST_12,Butchers,Item_3_BUT,8,10,80,Cash,Online,2023-02-22,1
TXN_1596330,CUST_03,Patisserie,Item_20_PAT,33.5,4,134,"Digital Wallet",Online,2025-01-06,0
TXN_1597817,CUST_01,Furniture,Item_24_FUR,39.5,9,355.5,Cash,Online,2023-08-07,0
TXN_1597974,CUST_08,"Milk Products",Item_18_MILK,30.5,2,61,Cash,Online,2023-10-20,0
TXN_1598304,CUST_22,"Electric household essentials",Item_19_EHE,32,9,288,Cash,In-store,2023-04-22,0
TXN_1598860,CUST_08,Food,Item_14_FOOD,24.5,10,245,Cash,In-store,2022-10-23,1
TXN_1598935,CUST_11,"Computers and electric accessories",Item_6_CEA,12.5,10,125,"Digital Wallet",Online,2024-04-06,0
TXN_1599706,CUST_14,Furniture,Item_25_FUR,41,10,410,"Credit Card",In-store,2024-03-24,1
TXN_1601678,CUST_13,Furniture,Item_20_FUR,33.5,7,234.5,"Credit Card",Online,2023-10-12,1
TXN_1602301,CUST_21,"Computers and electric accessories",Item_7_CEA,14,6,84,"Credit Card",In-store,2023-08-26,0
TXN_1603699,CUST_17,"Computers and electric accessories",Item_2_CEA,6.5,2,13,"Digital Wallet",In-store,2023-10-23,1
TXN_1604681,CUST_18,Furniture,Item_18_FUR,30.5,9,274.5,"Digital Wallet",Online,2022-02-07,0
TXN_1606266,CUST_23,Food,Item_5_FOOD,11,1,11,Cash,In-store,2023-10-16,1
TXN_1606488,CUST_12,Butchers,Item_12_BUT,21.5,5,107.5,"Credit Card",In-store,2023-09-12,0
TXN_1607995,CUST_23,"Electric household essentials",Item_19_EHE,32,6,192,"Credit Card",In-store,2023-12-24,0
TXN_1608080,CUST_23,Butchers,Item_2_BUT,6.5,2,13,"Credit Card",In-store,2023-05-01,0
TXN_1608137,CUST_20,Beverages,Item_11_BEV,20,8,160,Cash,Online,2022-03-13,0
TXN_1609606,CUST_17,Butchers,Item_22_BUT,36.5,6,219,Cash,In-store,2022-02-28,0
TXN_1610590,CUST_03,Butchers,Item_22_BUT,36.5,10,365,Cash,In-store,2023-01-14,0
TXN_1610953,CUST_08,"Computers and electric accessories",Item_13_CEA,23,8,184,"Credit Card",Online,2023-10-30,0
TXN_1611004,CUST_05,Patisserie,Item_1_PAT,5,10,50,"Credit Card",Online,2023-08-04,1
TXN_1611046,CUST_19,"Milk Products",Item_23_MILK,38,2,76,Cash,In-store,2023-02-02,0
TXN_1611531,CUST_13,"Electric household essentials",Item_17_EHE,29,3,87,"Credit Card",In-store,2024-06-29,0
TXN_1611768,CUST_03,Patisserie,Item_20_PAT,33.5,5,167.5,"Credit Card",Online,2022-07-26,1
TXN_1611841,CUST_04,Food,Item_1_FOOD,5,7,35,Cash,In-store,2022-07-28,1
TXN_1613328,CUST_19,Furniture,Item_25_FUR,41,8,328,Cash,Online,2022-09-26,0
TXN_1613779,CUST_25,Food,Item_22_FOOD,36.5,7,255.5,"Credit Card",Online,2022-07-27,0
TXN_1614186,CUST_05,"Computers and electric accessories",Item_15_CEA,26,5,130,"Digital Wallet",In-store,2024-09-19,1
TXN_1614532,CUST_05,"Milk Products",Item_18_MILK,30.5,3,91.5,Cash,In-store,2023-07-17,0
TXN_1617887,CUST_19,Furniture,Item_10_FUR,18.5,4,74,"Digital Wallet",Online,2023-10-29,1
TXN_1618066,CUST_15,Food,Item_5_FOOD,11,3,33,"Digital Wallet",In-store,2022-11-14,0
TXN_1618504,CUST_17,Beverages,Item_9_BEV,17,1,17,"Credit Card",In-store,2023-12-28,0
TXN_1619388,CUST_01,"Computers and electric accessories",Item_15_CEA,26,1,26,"Digital Wallet",Online,2024-05-23,0
TXN_1619861,CUST_19,Butchers,Item_7_BUT,14,8,112,Cash,In-store,2023-04-07,0
TXN_1619948,CUST_09,Beverages,Item_8_BEV,15.5,1,15.5,Cash,In-store,2022-06-08,0
TXN_1622017,CUST_03,Food,Item_12_FOOD,21.5,2,43,"Credit Card",Online,2023-07-05,0
TXN_1622050,CUST_13,Butchers,Item_3_BUT,8,3,24,"Credit Card",Online,2023-11-01,0
TXN_1623171,CUST_15,Furniture,Item_21_FUR,35,2,70,Cash,Online,2024-05-04,0
TXN_1623314,CUST_20,Patisserie,Item_4_PAT,9.5,8,76,"Digital Wallet",In-store,2024-12-26,0
TXN_1624195,CUST_13,Furniture,Item_12_FUR,21.5,4,86,"Credit Card",Online,2024-12-31,0
TXN_1624367,CUST_01,Furniture,Item_15_FUR,26,3,78,"Digital Wallet",In-store,2023-09-07,0
TXN_1624550,CUST_19,"Electric household essentials",Item_25_EHE,41,2,82,"Digital Wallet",In-store,2024-07-28,0
TXN_1625647,CUST_22,"Computers and electric accessories",Item_3_CEA,8,3,24,"Digital Wallet",In-store,2024-01-23,1
TXN_1629752,CUST_17,Butchers,Item_15_BUT,26,10,260,Cash,Online,2024-01-01,1
TXN_1629845,CUST_04,Furniture,Item_15_FUR,26,7,182,Cash,Online,2022-10-02,0
TXN_1630063,CUST_02,Butchers,Item_5_BUT,11,1,11,"Digital Wallet",In-store,2024-04-15,0
TXN_1630509,CUST_22,Beverages,Item_17_BEV,29,8,232,"Credit Card",In-store,2023-07-08,1
TXN_1631345,CUST_07,Furniture,Item_6_FUR,12.5,10,125,"Credit Card",Online,2023-09-10,0
TXN_1631883,CUST_22,Food,Item_9_FOOD,17,9,153,"Digital Wallet",Online,2022-09-09,0
TXN_1632041,CUST_02,Furniture,Item_23_FUR,38,1,38,"Digital Wallet",In-store,2022-05-10,1
TXN_1632221,CUST_18,Furniture,Item_4_FUR,9.5,1,9.5,"Credit Card",Online,2022-09-04,1
TXN_1632854,CUST_22,"Milk Products",Item_23_MILK,38,9,342,Cash,Online,2023-04-25,1
TXN_1633301,CUST_02,"Computers and electric accessories",Item_7_CEA,14,1,14,"Digital Wallet",Online,2024-11-05,1
TXN_1634027,CUST_05,"Milk Products",Item_13_MILK,23,1,23,"Digital Wallet",Online,2023-02-03,1
TXN_1634206,CUST_17,Butchers,Item_20_BUT,33.5,8,268,"Digital Wallet",In-store,2024-11-21,0
TXN_1635054,CUST_10,Food,Item_3_FOOD,8,4,32,Cash,Online,2024-01-17,0
TXN_1636017,CUST_02,Butchers,Item_12_BUT,21.5,5,107.5,"Digital Wallet",Online,2022-02-01,1
TXN_1636626,CUST_22,Patisserie,Item_13_PAT,23,5,115,"Digital Wallet",In-store,2022-03-27,0
TXN_1637239,CUST_18,"Computers and electric accessories",Item_11_CEA,20,2,40,Cash,Online,2023-05-01,1
TXN_1638586,CUST_06,Food,Item_6_FOOD,12.5,6,75,"Digital Wallet",Online,2023-05-19,0
TXN_1639005,CUST_07,Butchers,Item_22_BUT,36.5,10,365,"Digital Wallet",Online,2022-04-19,1
TXN_1640128,CUST_16,Food,Item_14_FOOD,24.5,3,73.5,"Digital Wallet",Online,2024-10-28,1
TXN_1640857,CUST_10,Beverages,Item_25_BEV,41,4,164,"Digital Wallet",In-store,2024-03-16,1
TXN_1641449,CUST_13,Food,Item_4_FOOD,9.5,3,28.5,"Credit Card",Online,2024-01-19,1
TXN_1642674,CUST_14,Beverages,Item_17_BEV,29,10,290,"Digital Wallet",Online,2022-11-22,0
TXN_1642953,CUST_18,"Electric household essentials",Item_16_EHE,27.5,5,137.5,"Digital Wallet",In-store,2022-10-30,1
TXN_1643393,CUST_01,"Milk Products",Item_1_MILK,5,8,40,"Digital Wallet",Online,2022-03-09,0
TXN_1644496,CUST_25,Butchers,Item_21_BUT,35,6,210,Cash,Online,2022-06-30,0
TXN_1645781,CUST_15,Butchers,Item_22_BUT,36.5,6,219,"Digital Wallet",Online,2025-01-12,0
TXN_1647479,CUST_14,"Computers and electric accessories",Item_15_CEA,26,3,78,Cash,In-store,2022-11-03,0
TXN_1648427,CUST_04,Butchers,Item_21_BUT,35,7,245,"Digital Wallet",In-store,2024-12-12,0
TXN_1648617,CUST_05,"Electric household essentials",Item_22_EHE,36.5,9,328.5,Cash,In-store,2023-01-11,1
TXN_1650989,CUST_19,Butchers,Item_25_BUT,41,1,41,"Digital Wallet",In-store,2024-05-13,0
TXN_1653522,CUST_02,Furniture,Item_8_FUR,15.5,8,124,Cash,In-store,2022-12-08,1
TXN_1654267,CUST_03,"Milk Products",Item_25_MILK,41,10,410,Cash,Online,2024-03-23,0
TXN_1655146,CUST_09,Beverages,Item_16_BEV,27.5,10,275,"Digital Wallet",In-store,2024-07-06,0
TXN_1656330,CUST_08,"Electric household essentials",Item_6_EHE,12.5,2,25,Cash,In-store,2023-08-02,0
TXN_1656528,CUST_12,"Computers and electric accessories",Item_19_CEA,32,3,96,Cash,Online,2024-07-08,1
TXN_1657130,CUST_16,"Electric household essentials",Item_25_EHE,41,10,410,Cash,In-store,2022-03-02,0
TXN_1657303,CUST_16,Beverages,Item_16_BEV,27.5,5,137.5,Cash,In-store,2022-11-25,1
TXN_1658095,CUST_15,Beverages,Item_23_BEV,38,1,38,"Digital Wallet",Online,2022-10-05,0
TXN_1659323,CUST_20,Patisserie,Item_17_PAT,29,2,58,"Digital Wallet",Online,2023-12-10,0
TXN_1659899,CUST_05,"Milk Products",Item_23_MILK,38,5,190,Cash,In-store,2024-04-10,0
TXN_1661404,CUST_09,"Computers and electric accessories",Item_2_CEA,6.5,3,19.5,"Credit Card",Online,2024-08-09,1
TXN_1661883,CUST_04,Beverages,Item_17_BEV,29,9,261,Cash,In-store,2025-01-18,0
TXN_1662299,CUST_04,Beverages,Item_4_BEV,9.5,7,66.5,"Digital Wallet",Online,2023-01-09,1
TXN_1662766,CUST_18,"Milk Products",Item_16_MILK,27.5,2,55,"Digital Wallet",Online,2024-05-19,0
TXN_1664534,CUST_13,"Milk Products",Item_4_MILK,9.5,3,28.5,"Credit Card",Online,2023-04-04,1
TXN_1665071,CUST_15,Beverages,Item_4_BEV,9.5,8,76,"Digital Wallet",In-store,2024-05-15,0
TXN_1666199,CUST_09,"Electric household essentials",Item_12_EHE,21.5,7,150.5,"Credit Card",Online,2023-02-24,1
TXN_1667308,CUST_04,Patisserie,Item_19_PAT,32,1,32,Cash,In-store,2024-12-26,1
TXN_1668933,CUST_02,Beverages,Item_12_BEV,21.5,2,43,Cash,In-store,2022-05-14,0
TXN_1669239,CUST_14,Food,Item_16_FOOD,27.5,3,82.5,"Digital Wallet",In-store,2024-03-14,0
TXN_1669866,CUST_21,Food,Item_13_FOOD,23,2,46,Cash,In-store,2022-05-03,0
TXN_1669980,CUST_12,"Computers and electric accessories",Item_20_CEA,33.5,4,134,"Credit Card",Online,2024-01-26,0
TXN_1670050,CUST_05,Food,Item_22_FOOD,36.5,6,219,Cash,Online,2022-10-30,0
TXN_1671850,CUST_20,Furniture,Item_11_FUR,20,9,180,"Digital Wallet",In-store,2023-04-19,1
TXN_1673118,CUST_15,Patisserie,Item_24_PAT,39.5,9,355.5,Cash,Online,2024-12-24,1
TXN_1673701,CUST_16,Furniture,Item_20_FUR,33.5,2,67,"Digital Wallet",In-store,2023-05-19,1
TXN_1673915,CUST_16,Furniture,Item_15_FUR,26,8,208,"Digital Wallet",Online,2023-02-15,0
TXN_1674139,CUST_05,"Milk Products",Item_17_MILK,29,10,290,"Digital Wallet",Online,2023-03-21,1
TXN_1674512,CUST_21,"Electric household essentials",Item_23_EHE,38,1,38,Cash,Online,2024-01-04,1
TXN_1675317,CUST_16,Patisserie,Item_12_PAT,21.5,5,107.5,"Credit Card",Online,2023-06-14,1
TXN_1676564,CUST_12,Furniture,Item_2_FUR,6.5,6,39,"Digital Wallet",Online,2024-06-18,1
TXN_1676610,CUST_03,Patisserie,Item_16_PAT,27.5,10,275,"Digital Wallet",Online,2022-05-02,1
TXN_1676641,CUST_04,Patisserie,Item_23_PAT,38,2,76,"Credit Card",In-store,2023-02-14,0
TXN_1679032,CUST_01,"Electric household essentials",Item_2_EHE,6.5,6,39,Cash,In-store,2023-01-07,1
TXN_1680196,CUST_21,"Milk Products",Item_16_MILK,27.5,7,192.5,"Digital Wallet",In-store,2023-08-07,0
TXN_1680727,CUST_24,"Milk Products",Item_5_MILK,11,2,22,"Credit Card",Online,2024-06-08,0
TXN_1681078,CUST_19,Food,Item_13_FOOD,23,5,115,"Credit Card",Online,2022-11-03,0
TXN_1681196,CUST_18,Food,Item_17_FOOD,29,4,116,"Credit Card",In-store,2022-08-06,0
TXN_1681837,CUST_13,Patisserie,Item_8_PAT,15.5,5,77.5,"Credit Card",In-store,2024-02-08,0
TXN_1681838,CUST_16,"Electric household essentials",Item_15_EHE,26,7,182,"Digital Wallet",In-store,2022-04-20,0
TXN_1683620,CUST_19,Beverages,Item_4_BEV,9.5,1,9.5,Cash,Online,2022-12-04,0
TXN_1684657,CUST_22,"Milk Products",Item_6_MILK,12.5,7,87.5,"Digital Wallet",Online,2024-07-10,0
TXN_1685964,CUST_04,Beverages,Item_15_BEV,26,5,130,Cash,In-store,2024-12-23,0
TXN_1686564,CUST_25,Butchers,Item_20_BUT,33.5,7,234.5,"Digital Wallet",In-store,2023-09-13,0
TXN_1686639,CUST_04,"Electric household essentials",Item_21_EHE,35,9,315,"Credit Card",Online,2023-05-23,1
TXN_1686913,CUST_05,"Computers and electric accessories",Item_3_CEA,8,3,24,"Digital Wallet",In-store,2023-07-02,0
TXN_1688534,CUST_22,Beverages,Item_12_BEV,21.5,9,193.5,"Digital Wallet",Online,2022-03-20,0
TXN_1688684,CUST_20,Food,Item_11_FOOD,20,10,200,"Credit Card",In-store,2022-08-30,1
TXN_1688767,CUST_13,Furniture,Item_20_FUR,33.5,2,67,Cash,In-store,2023-12-31,0
TXN_1689950,CUST_17,Furniture,Item_6_FUR,12.5,8,100,"Digital Wallet",In-store,2023-07-23,0
TXN_1690344,CUST_11,"Milk Products",Item_3_MILK,8,9,72,Cash,Online,2025-01-09,0
TXN_1691068,CUST_23,Patisserie,Item_2_PAT,6.5,9,58.5,Cash,In-store,2022-08-11,0
TXN_1691436,CUST_21,"Electric household essentials",Item_16_EHE,27.5,2,55,Cash,Online,2024-02-02,0
TXN_1692396,CUST_03,"Electric household essentials",Item_9_EHE,17,5,85,"Digital Wallet",In-store,2024-12-04,1
TXN_1693429,CUST_01,"Milk Products",Item_3_MILK,8,10,80,"Credit Card",Online,2024-08-06,0
TXN_1693687,CUST_25,"Computers and electric accessories",Item_2_CEA,6.5,2,13,"Digital Wallet",Online,2023-08-31,0
TXN_1694123,CUST_06,Beverages,Item_9_BEV,17,10,170,"Digital Wallet",Online,2023-08-06,1
TXN_1694461,CUST_17,Butchers,Item_12_BUT,21.5,10,215,Cash,Online,2022-07-13,1
TXN_1694877,CUST_05,Beverages,Item_8_BEV,15.5,6,93,"Digital Wallet",Online,2023-08-22,1
TXN_1695036,CUST_02,"Electric household essentials",Item_4_EHE,9.5,1,9.5,"Digital Wallet",In-store,2024-08-18,0
TXN_1695790,CUST_09,Furniture,Item_12_FUR,21.5,8,172,Cash,In-store,2024-05-04,1
TXN_1696105,CUST_15,"Computers and electric accessories",Item_21_CEA,35,3,105,Cash,Online,2022-01-30,0
TXN_1696678,CUST_22,"Milk Products",Item_22_MILK,36.5,9,328.5,"Credit Card",Online,2024-03-11,0
TXN_1699208,CUST_09,Furniture,Item_1_FUR,5,7,35,Cash,In-store,2022-04-06,0
TXN_1701445,CUST_22,Butchers,Item_16_BUT,27.5,5,137.5,"Credit Card",In-store,2022-05-26,0
TXN_1701594,CUST_01,"Milk Products",Item_6_MILK,12.5,6,75,"Credit Card",Online,2022-01-15,1
TXN_1701855,CUST_09,"Electric household essentials",Item_23_EHE,38,8,304,"Credit Card",In-store,2022-02-03,0
TXN_1702935,CUST_04,"Electric household essentials",Item_5_EHE,11,9,99,Cash,In-store,2023-05-28,0
TXN_1704261,CUST_19,Butchers,Item_5_BUT,11,7,77,Cash,Online,2023-08-01,1
TXN_1704457,CUST_18,Furniture,Item_17_FUR,29,5,145,"Credit Card",In-store,2024-04-01,0
TXN_1705335,CUST_23,"Electric household essentials",Item_11_EHE,20,10,200,Cash,In-store,2024-05-07,0
TXN_1707962,CUST_12,"Computers and electric accessories",Item_5_CEA,11,8,88,"Credit Card",Online,2022-08-20,0
TXN_1708128,CUST_25,"Computers and electric accessories",Item_9_CEA,17,1,17,Cash,In-store,2022-10-19,0
TXN_1709660,CUST_18,"Electric household essentials",Item_8_EHE,15.5,1,15.5,"Credit Card",In-store,2024-06-19,0
TXN_1709795,CUST_21,Butchers,Item_3_BUT,8,5,40,Cash,Online,2024-10-17,1
TXN_1709998,CUST_21,Beverages,Item_14_BEV,24.5,10,245,Cash,In-store,2022-07-26,0
TXN_1712389,CUST_16,Beverages,Item_21_BEV,35,8,280,"Credit Card",Online,2022-10-27,1
TXN_1712455,CUST_25,Butchers,Item_5_BUT,11,9,99,"Credit Card",In-store,2024-03-11,0
TXN_1712895,CUST_07,"Computers and electric accessories",Item_2_CEA,6.5,5,32.5,"Digital Wallet",In-store,2024-09-06,0
TXN_1713611,CUST_24,"Electric household essentials",Item_16_EHE,27.5,1,27.5,"Digital Wallet",Online,2024-09-14,1
TXN_1714851,CUST_14,"Milk Products",Item_18_MILK,30.5,5,152.5,Cash,In-store,2024-09-24,0
TXN_1714958,CUST_10,Beverages,Item_17_BEV,29,5,145,Cash,Online,2023-05-17,0
TXN_1715848,CUST_08,"Computers and electric accessories",Item_12_CEA,21.5,5,107.5,Cash,In-store,2024-09-15,1
TXN_1716471,CUST_04,"Milk Products",Item_4_MILK,9.5,3,28.5,"Digital Wallet",Online,2022-03-02,0
TXN_1716938,CUST_15,"Milk Products",Item_19_MILK,32,7,224,"Digital Wallet",Online,2023-12-24,0
TXN_1720595,CUST_23,Patisserie,Item_17_PAT,29,4,116,"Digital Wallet",Online,2023-03-11,0
TXN_1721597,CUST_22,"Computers and electric accessories",Item_11_CEA,20,1,20,"Credit Card",Online,2023-04-20,0
TXN_1722933,CUST_20,"Computers and electric accessories",Item_21_CEA,35,7,245,Cash,Online,2023-08-12,0
TXN_1724677,CUST_18,Patisserie,Item_4_PAT,9.5,8,76,"Credit Card",In-store,2022-03-31,0
TXN_1725123,CUST_19,Beverages,Item_7_BEV,14,7,98,"Credit Card",Online,2023-05-26,1
TXN_1725454,CUST_07,"Electric household essentials",Item_6_EHE,12.5,8,100,"Credit Card",Online,2023-11-15,0
TXN_1726200,CUST_20,"Milk Products",Item_3_MILK,8,9,72,Cash,In-store,2024-08-05,1
TXN_1726888,CUST_03,Patisserie,Item_23_PAT,38,8,304,"Digital Wallet",Online,2022-06-21,0
TXN_1727861,CUST_08,Food,Item_21_FOOD,35,8,280,"Credit Card",In-store,2022-12-31,1
TXN_1729525,CUST_08,Beverages,Item_23_BEV,38,7,266,"Digital Wallet",In-store,2022-11-10,0
TXN_1731329,CUST_16,"Computers and electric accessories",Item_12_CEA,21.5,2,43,"Credit Card",In-store,2022-01-16,1
TXN_1732114,CUST_11,"Milk Products",Item_13_MILK,23,5,115,"Credit Card",Online,2022-06-14,0
TXN_1733096,CUST_10,Furniture,Item_11_FUR,20,8,160,Cash,Online,2023-06-11,0
TXN_1733313,CUST_13,"Computers and electric accessories",Item_4_CEA,9.5,2,19,"Credit Card",Online,2024-09-27,0
TXN_1734171,CUST_04,Furniture,Item_18_FUR,30.5,2,61,Cash,In-store,2024-09-29,1
TXN_1735701,CUST_24,"Electric household essentials",Item_25_EHE,41,5,205,"Digital Wallet",In-store,2023-07-21,0
TXN_1736098,CUST_23,Patisserie,Item_1_PAT,5,3,15,Cash,Online,2022-10-18,0
TXN_1738308,CUST_21,"Computers and electric accessories",Item_16_CEA,27.5,7,192.5,"Digital Wallet",In-store,2024-06-28,0
TXN_1738321,CUST_07,"Electric household essentials",Item_20_EHE,33.5,7,234.5,"Credit Card",Online,2024-08-04,1
TXN_1738657,CUST_04,Furniture,Item_24_FUR,39.5,10,395,Cash,Online,2023-07-13,0
TXN_1738985,CUST_22,Food,Item_5_FOOD,11,5,55,Cash,In-store,2022-01-14,1
TXN_1741161,CUST_14,Beverages,Item_1_BEV,5,8,40,Cash,Online,2024-10-28,0
TXN_1741913,CUST_03,"Computers and electric accessories",Item_7_CEA,14,3,42,"Credit Card",In-store,2022-12-11,0
TXN_1742095,CUST_13,Patisserie,Item_13_PAT,23,5,115,"Credit Card",Online,2024-08-22,1
TXN_1742336,CUST_08,Patisserie,Item_13_PAT,23,4,92,"Credit Card",Online,2022-03-08,0
TXN_1743677,CUST_06,Food,Item_9_FOOD,17,6,102,Cash,Online,2024-12-21,0
TXN_1743700,CUST_04,Butchers,Item_21_BUT,35,8,280,Cash,In-store,2023-12-06,0
TXN_1744322,CUST_07,Patisserie,Item_12_PAT,21.5,4,86,"Credit Card",In-store,2023-06-07,1
TXN_1744579,CUST_17,Beverages,Item_25_BEV,41,5,205,"Credit Card",Online,2024-12-16,1
TXN_1744774,CUST_22,"Milk Products",Item_18_MILK,30.5,8,244,"Digital Wallet",Online,2022-05-19,1
TXN_1745042,CUST_17,Butchers,Item_22_BUT,36.5,4,146,"Digital Wallet",In-store,2022-10-13,0
TXN_1745446,CUST_02,"Computers and electric accessories",Item_17_CEA,29,1,29,Cash,Online,2022-12-11,0
TXN_1745928,CUST_17,"Computers and electric accessories",Item_1_CEA,5,1,5,"Credit Card",Online,2024-10-11,1
TXN_1746209,CUST_20,Furniture,Item_8_FUR,15.5,8,124,Cash,In-store,2022-08-18,0
TXN_1746228,CUST_07,Beverages,Item_25_BEV,41,9,369,"Credit Card",Online,2024-06-16,0
TXN_1747548,CUST_04,Beverages,Item_25_BEV,41,2,82,"Digital Wallet",Online,2024-11-06,0
TXN_1748782,CUST_22,Food,Item_18_FOOD,30.5,4,122,"Digital Wallet",In-store,2022-11-23,0
TXN_1749831,CUST_12,Beverages,Item_19_BEV,32,8,256,"Digital Wallet",In-store,2023-09-06,1
TXN_1750091,CUST_01,"Milk Products",Item_4_MILK,9.5,1,9.5,"Credit Card",In-store,2023-06-19,1
TXN_1751349,CUST_22,Furniture,Item_2_FUR,6.5,3,19.5,"Credit Card",Online,2024-02-26,1
TXN_1752239,CUST_06,Furniture,Item_21_FUR,35,10,350,Cash,In-store,2023-12-05,1
TXN_1753380,CUST_11,Butchers,Item_3_BUT,8,6,48,"Digital Wallet",In-store,2022-04-03,0
TXN_1753755,CUST_04,"Electric household essentials",Item_12_EHE,21.5,10,215,Cash,In-store,2022-11-22,0
TXN_1756302,CUST_04,"Electric household essentials",Item_5_EHE,11,10,110,"Digital Wallet",In-store,2022-08-26,0
TXN_1757347,CUST_06,Butchers,Item_25_BUT,41,3,123,Cash,Online,2022-02-21,0
TXN_1757980,CUST_02,Food,Item_14_FOOD,24.5,7,171.5,Cash,In-store,2023-12-10,0
TXN_1758528,CUST_21,Food,Item_25_FOOD,41,4,164,"Digital Wallet",Online,2023-11-28,1
TXN_1759826,CUST_05,Beverages,Item_16_BEV,27.5,5,137.5,Cash,Online,2022-01-04,0
TXN_1762272,CUST_13,Patisserie,Item_16_PAT,27.5,10,275,"Credit Card",Online,2022-04-27,0
TXN_1763054,CUST_15,"Milk Products",Item_16_MILK,27.5,5,137.5,Cash,Online,2023-01-03,0
TXN_1763880,CUST_25,Beverages,Item_19_BEV,32,7,224,"Digital Wallet",Online,2024-08-08,0
TXN_1765249,CUST_10,"Computers and electric accessories",Item_22_CEA,36.5,4,146,Cash,Online,2024-02-27,1
TXN_1766741,CUST_08,Food,Item_25_FOOD,41,2,82,Cash,Online,2022-06-22,1
TXN_1767448,CUST_07,Beverages,Item_25_BEV,41,3,123,Cash,Online,2024-11-18,1
TXN_1767820,CUST_18,Beverages,Item_25_BEV,41,7,287,"Digital Wallet",In-store,2025-01-17,0
TXN_1768732,CUST_06,Beverages,Item_3_BEV,8,7,56,"Digital Wallet",In-store,2024-10-20,0
TXN_1770062,CUST_05,Furniture,Item_25_FUR,41,2,82,Cash,In-store,2023-02-28,1
